ALG	DATA SET	PLEN	IT	EJECTIME	NCOM
BMH	RLNG.txt	16	909	0.001511	108575
BMH	RLNG.txt	16	910	0.001523	110663
BMH	RLNG.txt	16	911	0.001611	116050
BMH	RLNG.txt	16	912	0.001919	127369
BMH	RLNG.txt	16	913	0.001644	115837
BMH	RLNG.txt	16	914	0.001607	116305
BMH	RLNG.txt	16	915	0.001726	121194
BMH	RLNG.txt	16	916	0.001284	97595
BMH	RLNG.txt	16	917	0.001551	113065
BMH	RLNG.txt	16	918	0.001599	116813
BMH	RLNG.txt	16	919	0.001745	114552
BMH	RLNG.txt	16	920	0.001453	109367
BMH	RLNG.txt	16	921	0.001685	109800
BMH	RLNG.txt	16	922	0.001808	117903
BMH	RLNG.txt	16	923	0.002362	148828
BMH	RLNG.txt	16	924	0.001629	114644
BMH	RLNG.txt	16	925	0.001638	117666
BMH	RLNG.txt	16	926	0.001733	117715
BMH	RLNG.txt	16	927	0.002336	147970
BMH	RLNG.txt	16	928	0.001456	108386
BMH	RLNG.txt	16	929	0.001622	113303
BMH	RLNG.txt	16	930	0.001493	112552
BMH	RLNG.txt	16	931	0.001365	99331
BMH	RLNG.txt	16	932	0.001467	110984
BMH	RLNG.txt	16	933	0.001463	110591
BMH	RLNG.txt	16	934	0.001781	121549
BMH	RLNG.txt	16	935	0.001809	121209
BMH	RLNG.txt	16	936	0.001991	132992
BMH	RLNG.txt	16	937	0.001631	113088
BMH	RLNG.txt	16	938	0.001428	103339
BMH	RLNG.txt	16	939	0.001570	113123
BMH	RLNG.txt	16	940	0.001616	116526
BMH	RLNG.txt	16	941	0.001690	117379
BMH	RLNG.txt	16	942	0.001553	111324
BMH	RLNG.txt	16	943	0.001640	118481
BMH	RLNG.txt	16	944	0.001490	112871
BMH	RLNG.txt	16	945	0.001630	115934
BMH	RLNG.txt	16	946	0.001548	114557
BMH	RLNG.txt	16	947	0.001560	112321
BMH	RLNG.txt	16	948	0.001312	97350
BMH	RLNG.txt	16	949	0.001449	101915
BMH	RLNG.txt	16	950	0.001562	109728
BMH	RLNG.txt	16	951	0.001332	96700
BMH	RLNG.txt	16	952	0.001425	102943
BMH	RLNG.txt	16	953	0.001383	99056
BMH	RLNG.txt	16	954	0.001686	119481
BMH	RLNG.txt	16	955	0.001530	112559
BMH	RLNG.txt	16	956	0.001911	130673
BMH	RLNG.txt	16	957	0.001586	114249
BMH	RLNG.txt	16	958	0.001617	115747
BMH	RLNG.txt	16	959	0.001532	110290
BMH	RLNG.txt	16	960	0.001488	107073
BMH	RLNG.txt	16	961	0.001542	110535
BMH	RLNG.txt	16	962	0.001269	93344
BMH	RLNG.txt	16	963	0.001480	106737
BMH	RLNG.txt	16	964	0.002039	136041
BMH	RLNG.txt	16	965	0.001373	96815
BMH	RLNG.txt	16	966	0.001514	108490
BMH	RLNG.txt	16	967	0.001672	115770
BMH	RLNG.txt	16	968	0.001568	113637
BMH	RLNG.txt	16	969	0.001437	107304
BMH	RLNG.txt	16	970	0.002013	131747
BMH	RLNG.txt	16	971	0.001651	118904
BMH	RLNG.txt	16	972	0.001653	113685
BMH	RLNG.txt	16	973	0.001553	111562
BMH	RLNG.txt	16	974	0.001453	105765
BMH	RLNG.txt	16	975	0.001572	115288
BMH	RLNG.txt	16	976	0.002287	144866
BMH	RLNG.txt	16	977	0.002064	136677
BMH	RLNG.txt	16	978	0.001513	110261
BMH	RLNG.txt	16	979	0.001995	128440
BMH	RLNG.txt	16	980	0.001600	111702
BMH	RLNG.txt	16	981	0.001527	110629
BMH	RLNG.txt	16	982	0.001742	121613
BMH	RLNG.txt	16	983	0.001593	115313
BMH	RLNG.txt	16	984	0.001510	113025
BMH	RLNG.txt	16	985	0.001250	89019
BMH	RLNG.txt	16	986	0.001459	104565
BMH	RLNG.txt	16	987	0.001348	101984
BMH	RLNG.txt	16	988	0.001340	100717
BMH	RLNG.txt	16	989	0.001462	109809
BMH	RLNG.txt	16	990	0.001497	105922
BMH	RLNG.txt	16	991	0.001943	127239
BMH	RLNG.txt	16	992	0.001378	103139
BMH	RLNG.txt	16	993	0.001277	96648
BMH	RLNG.txt	16	994	0.001542	109939
BMH	RLNG.txt	16	995	0.001768	123958
BMH	RLNG.txt	16	996	0.001543	110640
BMH	RLNG.txt	16	997	0.001236	92988
BMH	RLNG.txt	16	998	0.001461	105519
BMH	RLNG.txt	16	999	0.001551	113191
BMH	RLNG.txt	32	0	0.001653	103483
BMH	RLNG.txt	32	1	0.001388	89620
BMH	RLNG.txt	32	2	0.001027	72609
BMH	RLNG.txt	32	3	0.001251	87441
BMH	RLNG.txt	32	4	0.001072	75442
BMH	RLNG.txt	32	5	0.001234	88101
BMH	RLNG.txt	32	6	0.000880	65034
BMH	RLNG.txt	32	7	0.001382	94040
BMH	RLNG.txt	32	8	0.000904	67037
BMH	RLNG.txt	32	9	0.000902	65300
BMH	RLNG.txt	32	10	0.000938	69141
BMH	RLNG.txt	32	11	0.001403	91894
BMH	RLNG.txt	32	12	0.000977	72389
BMH	RLNG.txt	32	13	0.001075	79641
BMH	RLNG.txt	32	14	0.001119	83365
BMH	RLNG.txt	32	15	0.001185	83495
BMH	RLNG.txt	32	16	0.001109	83565
BMH	RLNG.txt	32	17	0.001052	73171
BMH	RLNG.txt	32	18	0.000997	68728
BMH	RLNG.txt	32	19	0.000984	70275
BMH	RLNG.txt	32	20	0.001187	83968
BMH	RLNG.txt	32	21	0.001141	83996
BMH	RLNG.txt	32	22	0.001178	83650
BMH	RLNG.txt	32	23	0.001013	75044
BMH	RLNG.txt	32	24	0.001142	81403
BMH	RLNG.txt	32	25	0.000873	64174
BMH	RLNG.txt	32	26	0.001139	82370
BMH	RLNG.txt	32	27	0.002015	124711
BMH	RLNG.txt	32	28	0.001064	75590
BMH	RLNG.txt	32	29	0.001225	88399
BMH	RLNG.txt	32	30	0.001042	74002
BMH	RLNG.txt	32	31	0.001389	89739
BMH	RLNG.txt	32	32	0.001121	78492
BMH	RLNG.txt	32	33	0.001099	76501
BMH	RLNG.txt	32	34	0.001046	74149
BMH	RLNG.txt	32	35	0.001349	87039
BMH	RLNG.txt	32	36	0.001162	77569
BMH	RLNG.txt	32	37	0.000992	72424
BMH	RLNG.txt	32	38	0.000977	73321
BMH	RLNG.txt	32	39	0.001039	73121
BMH	RLNG.txt	32	40	0.001053	79249
BMH	RLNG.txt	32	41	0.001056	73375
BMH	RLNG.txt	32	42	0.001489	96211
BMH	RLNG.txt	32	43	0.001066	76698
BMH	RLNG.txt	32	44	0.001046	76013
BMH	RLNG.txt	32	45	0.001103	79319
BMH	RLNG.txt	32	46	0.000948	67550
BMH	RLNG.txt	32	47	0.001550	100239
BMH	RLNG.txt	32	48	0.001021	72510
BMH	RLNG.txt	32	49	0.000922	64364
BMH	RLNG.txt	32	50	0.001261	88696
BMH	RLNG.txt	32	51	0.001339	95279
BMH	RLNG.txt	32	52	0.000916	67315
BMH	RLNG.txt	32	53	0.001229	86105
BMH	RLNG.txt	32	54	0.001306	83481
BMH	RLNG.txt	32	55	0.000907	65867
BMH	RLNG.txt	32	56	0.000939	64725
BMH	RLNG.txt	32	57	0.001027	72977
BMH	RLNG.txt	32	58	0.001154	86430
BMH	RLNG.txt	32	59	0.001151	78179
BMH	RLNG.txt	32	60	0.001504	97934
BMH	RLNG.txt	32	61	0.001121	78875
BMH	RLNG.txt	32	62	0.001016	74221
BMH	RLNG.txt	32	63	0.000968	69938
BMH	RLNG.txt	32	64	0.001399	90278
BMH	RLNG.txt	32	65	0.000952	69504
BMH	RLNG.txt	32	66	0.001136	77368
BMH	RLNG.txt	32	67	0.001112	78969
BMH	RLNG.txt	32	68	0.001205	82606
BMH	RLNG.txt	32	69	0.000934	67031
BMH	RLNG.txt	32	70	0.001237	80241
BMH	RLNG.txt	32	71	0.000958	71134
BMH	RLNG.txt	32	72	0.001085	75201
BMH	RLNG.txt	32	73	0.001499	98027
BMH	RLNG.txt	32	74	0.001488	94539
BMH	RLNG.txt	32	75	0.001250	89136
BMH	RLNG.txt	32	76	0.000960	69130
BMH	RLNG.txt	32	77	0.000931	68989
BMH	RLNG.txt	32	78	0.001246	85899
BMH	RLNG.txt	32	79	0.001223	87260
BMH	RLNG.txt	32	80	0.001083	81334
BMH	RLNG.txt	32	81	0.001052	73677
BMH	RLNG.txt	32	82	0.001390	95786
BMH	RLNG.txt	32	83	0.001011	71019
BMH	RLNG.txt	32	84	0.001126	73795
BMH	RLNG.txt	32	85	0.001108	76823
BMH	RLNG.txt	32	86	0.001318	89593
BMH	RLNG.txt	32	87	0.000950	67886
BMH	RLNG.txt	32	88	0.001161	79073
BMH	RLNG.txt	32	89	0.001019	70737
BMH	RLNG.txt	32	90	0.001106	80111
BMH	RLNG.txt	32	91	0.001021	74357
BMH	RLNG.txt	32	92	0.001947	121041
BMH	RLNG.txt	32	93	0.001203	81863
BMH	RLNG.txt	32	94	0.001123	76072
BMH	RLNG.txt	32	95	0.001374	90305
BMH	RLNG.txt	32	96	0.001008	70631
BMH	RLNG.txt	32	97	0.001091	73914
BMH	RLNG.txt	32	98	0.000995	73874
BMH	RLNG.txt	32	99	0.001138	82081
BMH	RLNG.txt	32	100	0.001241	80347
BMH	RLNG.txt	32	101	0.001351	89445
BMH	RLNG.txt	32	102	0.001036	74343
BMH	RLNG.txt	32	103	0.000875	66155
BMH	RLNG.txt	32	104	0.000958	66330
BMH	RLNG.txt	32	105	0.000902	66662
BMH	RLNG.txt	32	106	0.000953	67329
BMH	RLNG.txt	32	107	0.001245	89381
BMH	RLNG.txt	32	108	0.001383	90006
BMH	RLNG.txt	32	109	0.000817	60918
BMH	RLNG.txt	32	110	0.001114	80389
BMH	RLNG.txt	32	111	0.000949	70962
BMH	RLNG.txt	32	112	0.001117	78627
BMH	RLNG.txt	32	113	0.001164	79474
BMH	RLNG.txt	32	114	0.001079	76556
BMH	RLNG.txt	32	115	0.001282	89617
BMH	RLNG.txt	32	116	0.001196	83309
BMH	RLNG.txt	32	117	0.001314	86639
BMH	RLNG.txt	32	118	0.001051	75392
BMH	RLNG.txt	32	119	0.001549	96349
BMH	RLNG.txt	32	120	0.001151	79962
BMH	RLNG.txt	32	121	0.001012	71839
BMH	RLNG.txt	32	122	0.000965	69993
BMH	RLNG.txt	32	123	0.001201	81615
BMH	RLNG.txt	32	124	0.001064	74998
BMH	RLNG.txt	32	125	0.001048	74126
BMH	RLNG.txt	32	126	0.001068	79017
BMH	RLNG.txt	32	127	0.000923	68447
BMH	RLNG.txt	32	128	0.001122	83860
BMH	RLNG.txt	32	129	0.001160	73466
BMH	RLNG.txt	32	130	0.001026	73474
BMH	RLNG.txt	32	131	0.001378	88450
BMH	RLNG.txt	32	132	0.001025	70899
BMH	RLNG.txt	32	133	0.001171	81772
BMH	RLNG.txt	32	134	0.001255	88259
BMH	RLNG.txt	32	135	0.001197	85639
BMH	RLNG.txt	32	136	0.001449	95910
BMH	RLNG.txt	32	137	0.001142	79573
BMH	RLNG.txt	32	138	0.001728	106736
BMH	RLNG.txt	32	139	0.001027	76997
BMH	RLNG.txt	32	140	0.001213	84216
BMH	RLNG.txt	32	141	0.001123	79487
BMH	RLNG.txt	32	142	0.000886	62713
BMH	RLNG.txt	32	143	0.001462	92042
BMH	RLNG.txt	32	144	0.001092	74602
BMH	RLNG.txt	32	145	0.000997	73230
BMH	RLNG.txt	32	146	0.000928	65800
BMH	RLNG.txt	32	147	0.001673	103952
BMH	RLNG.txt	32	148	0.001091	74230
BMH	RLNG.txt	32	149	0.001293	85013
BMH	RLNG.txt	32	150	0.001302	84180
BMH	RLNG.txt	32	151	0.000873	63484
BMH	RLNG.txt	32	152	0.001192	83113
BMH	RLNG.txt	32	153	0.001668	104562
BMH	RLNG.txt	32	154	0.001059	77173
BMH	RLNG.txt	32	155	0.001371	92453
BMH	RLNG.txt	32	156	0.000885	64275
BMH	RLNG.txt	32	157	0.001176	84943
BMH	RLNG.txt	32	158	0.000960	70609
BMH	RLNG.txt	32	159	0.001153	85969
BMH	RLNG.txt	32	160	0.000988	72806
BMH	RLNG.txt	32	161	0.001537	98747
BMH	RLNG.txt	32	162	0.001180	84458
BMH	RLNG.txt	32	163	0.000947	68771
BMH	RLNG.txt	32	164	0.001099	77657
BMH	RLNG.txt	32	165	0.001034	73684
BMH	RLNG.txt	32	166	0.000969	67305
BMH	RLNG.txt	32	167	0.001029	75520
BMH	RLNG.txt	32	168	0.001000	74300
BMH	RLNG.txt	32	169	0.001165	83093
BMH	RLNG.txt	32	170	0.001007	72257
BMH	RLNG.txt	32	171	0.001008	74850
BMH	RLNG.txt	32	172	0.001175	81864
BMH	RLNG.txt	32	173	0.001195	84218
BMH	RLNG.txt	32	174	0.001068	72742
BMH	RLNG.txt	32	175	0.000912	67741
BMH	RLNG.txt	32	176	0.001070	78804
BMH	RLNG.txt	32	177	0.001059	74521
BMH	RLNG.txt	32	178	0.001198	82023
BMH	RLNG.txt	32	179	0.001110	79831
BMH	RLNG.txt	32	180	0.001005	74213
BMH	RLNG.txt	32	181	0.000958	69147
BMH	RLNG.txt	32	182	0.000927	67067
BMH	RLNG.txt	32	183	0.001178	81747
BMH	RLNG.txt	32	184	0.000958	70650
BMH	RLNG.txt	32	185	0.000811	59455
BMH	RLNG.txt	32	186	0.001492	100711
BMH	RLNG.txt	32	187	0.000924	69270
BMH	RLNG.txt	32	188	0.001266	89153
BMH	RLNG.txt	32	189	0.001151	82197
BMH	RLNG.txt	32	190	0.001118	78826
BMH	RLNG.txt	32	191	0.001271	90754
BMH	RLNG.txt	32	192	0.001370	91071
BMH	RLNG.txt	32	193	0.001125	79231
BMH	RLNG.txt	32	194	0.001077	75580
BMH	RLNG.txt	32	195	0.001056	73033
BMH	RLNG.txt	32	196	0.000949	69817
BMH	RLNG.txt	32	197	0.001200	80757
BMH	RLNG.txt	32	198	0.001164	81437
BMH	RLNG.txt	32	199	0.001092	77868
BMH	RLNG.txt	32	200	0.001053	72647
BMH	RLNG.txt	32	201	0.000966	72042
BMH	RLNG.txt	32	202	0.001244	84124
BMH	RLNG.txt	32	203	0.001226	79929
BMH	RLNG.txt	32	204	0.001151	81472
BMH	RLNG.txt	32	205	0.001092	79671
BMH	RLNG.txt	32	206	0.001202	85481
BMH	RLNG.txt	32	207	0.001067	78240
BMH	RLNG.txt	32	208	0.001146	82349
BMH	RLNG.txt	32	209	0.001278	92865
BMH	RLNG.txt	32	210	0.001355	94374
BMH	RLNG.txt	32	211	0.001089	77071
BMH	RLNG.txt	32	212	0.001075	77950
BMH	RLNG.txt	32	213	0.001393	93157
BMH	RLNG.txt	32	214	0.000852	63745
BMH	RLNG.txt	32	215	0.000984	70287
BMH	RLNG.txt	32	216	0.001347	93095
BMH	RLNG.txt	32	217	0.001211	82633
BMH	RLNG.txt	32	218	0.001054	77728
BMH	RLNG.txt	32	219	0.001084	75379
BMH	RLNG.txt	32	220	0.001030	75840
BMH	RLNG.txt	32	221	0.000916	63875
BMH	RLNG.txt	32	222	0.001392	89257
BMH	RLNG.txt	32	223	0.001259	83091
BMH	RLNG.txt	32	224	0.001281	81779
BMH	RLNG.txt	32	225	0.001152	79978
BMH	RLNG.txt	32	226	0.000915	65269
BMH	RLNG.txt	32	227	0.000957	70250
BMH	RLNG.txt	32	228	0.001204	83113
BMH	RLNG.txt	32	229	0.000937	69577
BMH	RLNG.txt	32	230	0.001006	74592
BMH	RLNG.txt	32	231	0.001098	76675
BMH	RLNG.txt	32	232	0.000877	64784
BMH	RLNG.txt	32	233	0.000896	66734
BMH	RLNG.txt	32	234	0.001057	78703
BMH	RLNG.txt	32	235	0.001213	85481
BMH	RLNG.txt	32	236	0.001027	71674
BMH	RLNG.txt	32	237	0.000985	70345
BMH	RLNG.txt	32	238	0.001081	79616
BMH	RLNG.txt	32	239	0.001016	72172
BMH	RLNG.txt	32	240	0.001346	90680
BMH	RLNG.txt	32	241	0.001008	71892
BMH	RLNG.txt	32	242	0.001447	97199
BMH	RLNG.txt	32	243	0.000979	72004
BMH	RLNG.txt	32	244	0.000939	67975
BMH	RLNG.txt	32	245	0.001036	72198
BMH	RLNG.txt	32	246	0.001071	74942
BMH	RLNG.txt	32	247	0.001089	76277
BMH	RLNG.txt	32	248	0.001063	76666
BMH	RLNG.txt	32	249	0.001238	83304
BMH	RLNG.txt	32	250	0.001068	79333
BMH	RLNG.txt	32	251	0.000959	71079
BMH	RLNG.txt	32	252	0.001231	84144
BMH	RLNG.txt	32	253	0.001564	100332
BMH	RLNG.txt	32	254	0.001254	87057
BMH	RLNG.txt	32	255	0.001170	84959
BMH	RLNG.txt	32	256	0.001473	99293
BMH	RLNG.txt	32	257	0.001000	74438
BMH	RLNG.txt	32	258	0.001099	77151
BMH	RLNG.txt	32	259	0.000982	72246
BMH	RLNG.txt	32	260	0.001083	80222
BMH	RLNG.txt	32	261	0.000895	62888
BMH	RLNG.txt	32	262	0.001275	87887
BMH	RLNG.txt	32	263	0.000928	65581
BMH	RLNG.txt	32	264	0.001380	94195
BMH	RLNG.txt	32	265	0.001083	79953
BMH	RLNG.txt	32	266	0.001053	78095
BMH	RLNG.txt	32	267	0.001388	93758
BMH	RLNG.txt	32	268	0.001369	90818
BMH	RLNG.txt	32	269	0.001109	78066
BMH	RLNG.txt	32	270	0.001137	80227
BMH	RLNG.txt	32	271	0.001140	81561
BMH	RLNG.txt	32	272	0.001132	78341
BMH	RLNG.txt	32	273	0.001409	100514
BMH	RLNG.txt	32	274	0.001411	97812
BMH	RLNG.txt	32	275	0.001069	76617
BMH	RLNG.txt	32	276	0.001083	77496
BMH	RLNG.txt	32	277	0.001437	96611
BMH	RLNG.txt	32	278	0.002075	128247
BMH	RLNG.txt	32	279	0.002001	123684
BMH	RLNG.txt	32	280	0.001260	82211
BMH	RLNG.txt	32	281	0.001027	74137
BMH	RLNG.txt	32	282	0.001076	74995
BMH	RLNG.txt	32	283	0.001181	83739
BMH	RLNG.txt	32	284	0.001666	103727
BMH	RLNG.txt	32	285	0.001008	72886
BMH	RLNG.txt	32	286	0.001253	81912
BMH	RLNG.txt	32	287	0.000948	68833
BMH	RLNG.txt	32	288	0.001240	91747
BMH	RLNG.txt	32	289	0.000924	64874
BMH	RLNG.txt	32	290	0.001035	73227
BMH	RLNG.txt	32	291	0.001210	85181
BMH	RLNG.txt	32	292	0.000969	68721
BMH	RLNG.txt	32	293	0.001377	87254
BMH	RLNG.txt	32	294	0.001045	71203
BMH	RLNG.txt	32	295	0.001110	74440
BMH	RLNG.txt	32	296	0.000944	69079
BMH	RLNG.txt	32	297	0.000995	74302
BMH	RLNG.txt	32	298	0.000855	64757
BMH	RLNG.txt	32	299	0.001092	76141
BMH	RLNG.txt	32	300	0.001259	82450
BMH	RLNG.txt	32	301	0.001534	95126
BMH	RLNG.txt	32	302	0.000926	66859
BMH	RLNG.txt	32	303	0.000866	63575
BMH	RLNG.txt	32	304	0.001023	73052
BMH	RLNG.txt	32	305	0.001084	80297
BMH	RLNG.txt	32	306	0.001212	81065
BMH	RLNG.txt	32	307	0.001155	80535
BMH	RLNG.txt	32	308	0.000972	71798
BMH	RLNG.txt	32	309	0.001208	84724
BMH	RLNG.txt	32	310	0.001122	78329
BMH	RLNG.txt	32	311	0.001100	71785
BMH	RLNG.txt	32	312	0.000932	68478
BMH	RLNG.txt	32	313	0.001526	95243
BMH	RLNG.txt	32	314	0.001034	73456
BMH	RLNG.txt	32	315	0.001329	85391
BMH	RLNG.txt	32	316	0.001201	86567
BMH	RLNG.txt	32	317	0.001334	86569
BMH	RLNG.txt	32	318	0.000982	73112
BMH	RLNG.txt	32	319	0.001389	89289
BMH	RLNG.txt	32	320	0.001012	69501
BMH	RLNG.txt	32	321	0.001117	78889
BMH	RLNG.txt	32	322	0.001092	74271
BMH	RLNG.txt	32	323	0.001032	72209
BMH	RLNG.txt	32	324	0.001171	79710
BMH	RLNG.txt	32	325	0.001075	76922
BMH	RLNG.txt	32	326	0.001796	111267
BMH	RLNG.txt	32	327	0.000948	70457
BMH	RLNG.txt	32	328	0.000950	70391
BMH	RLNG.txt	32	329	0.001239	83693
BMH	RLNG.txt	32	330	0.001238	84007
BMH	RLNG.txt	32	331	0.000978	66197
BMH	RLNG.txt	32	332	0.001264	81995
BMH	RLNG.txt	32	333	0.001114	75237
BMH	RLNG.txt	32	334	0.001109	81233
BMH	RLNG.txt	32	335	0.001619	101534
BMH	RLNG.txt	32	336	0.001074	75893
BMH	RLNG.txt	32	337	0.001122	79139
BMH	RLNG.txt	32	338	0.001072	80347
BMH	RLNG.txt	32	339	0.001089	78473
BMH	RLNG.txt	32	340	0.001330	94775
BMH	RLNG.txt	32	341	0.001045	72629
BMH	RLNG.txt	32	342	0.001028	73110
BMH	RLNG.txt	32	343	0.000899	66991
BMH	RLNG.txt	32	344	0.000927	69004
BMH	RLNG.txt	32	345	0.000909	63824
BMH	RLNG.txt	32	346	0.001001	72444
BMH	RLNG.txt	32	347	0.001189	84785
BMH	RLNG.txt	32	348	0.000870	65922
BMH	RLNG.txt	32	349	0.001075	75239
BMH	RLNG.txt	32	350	0.000959	68655
BMH	RLNG.txt	32	351	0.001271	88738
BMH	RLNG.txt	32	352	0.001050	74448
BMH	RLNG.txt	32	353	0.001074	76261
BMH	RLNG.txt	32	354	0.001451	92521
BMH	RLNG.txt	32	355	0.001128	83222
BMH	RLNG.txt	32	356	0.000962	69243
BMH	RLNG.txt	32	357	0.000986	71788
BMH	RLNG.txt	32	358	0.001004	72121
BMH	RLNG.txt	32	359	0.001043	67253
BMH	RLNG.txt	32	360	0.000921	64955
BMH	RLNG.txt	32	361	0.001094	74713
BMH	RLNG.txt	32	362	0.001010	74658
BMH	RLNG.txt	32	363	0.000945	66738
BMH	RLNG.txt	32	364	0.001590	100565
BMH	RLNG.txt	32	365	0.001062	79223
BMH	RLNG.txt	32	366	0.000919	65399
BMH	RLNG.txt	32	367	0.001059	78897
BMH	RLNG.txt	32	368	0.000949	70264
BMH	RLNG.txt	32	369	0.001051	76396
BMH	RLNG.txt	32	370	0.000921	67800
BMH	RLNG.txt	32	371	0.001159	82848
BMH	RLNG.txt	32	372	0.000935	68220
BMH	RLNG.txt	32	373	0.001107	78719
BMH	RLNG.txt	32	374	0.001014	71057
BMH	RLNG.txt	32	375	0.001040	73830
BMH	RLNG.txt	32	376	0.000934	68480
BMH	RLNG.txt	32	377	0.001012	69062
BMH	RLNG.txt	32	378	0.001103	79011
BMH	RLNG.txt	32	379	0.001172	80587
BMH	RLNG.txt	32	380	0.000933	69352
BMH	RLNG.txt	32	381	0.001119	77706
BMH	RLNG.txt	32	382	0.001074	75488
BMH	RLNG.txt	32	383	0.001029	73038
BMH	RLNG.txt	32	384	0.001105	76327
BMH	RLNG.txt	32	385	0.001228	83932
BMH	RLNG.txt	32	386	0.001150	78378
BMH	RLNG.txt	32	387	0.001028	74954
BMH	RLNG.txt	32	388	0.000964	71879
BMH	RLNG.txt	32	389	0.001054	73507
BMH	RLNG.txt	32	390	0.001165	78045
BMH	RLNG.txt	32	391	0.001067	76633
BMH	RLNG.txt	32	392	0.001172	80529
BMH	RLNG.txt	32	393	0.001093	76951
BMH	RLNG.txt	32	394	0.000996	73680
BMH	RLNG.txt	32	395	0.001188	76710
BMH	RLNG.txt	32	396	0.001035	76864
BMH	RLNG.txt	32	397	0.000996	70558
BMH	RLNG.txt	32	398	0.001123	76236
BMH	RLNG.txt	32	399	0.001021	75385
BMH	RLNG.txt	32	400	0.001204	74886
BMH	RLNG.txt	32	401	0.001135	77798
BMH	RLNG.txt	32	402	0.000975	71813
BMH	RLNG.txt	32	403	0.001399	88856
BMH	RLNG.txt	32	404	0.000917	65111
BMH	RLNG.txt	32	405	0.001095	74376
BMH	RLNG.txt	32	406	0.001076	77045
BMH	RLNG.txt	32	407	0.001313	90121
BMH	RLNG.txt	32	408	0.001049	74623
BMH	RLNG.txt	32	409	0.001062	74048
BMH	RLNG.txt	32	410	0.001229	78517
BMH	RLNG.txt	32	411	0.000958	68850
BMH	RLNG.txt	32	412	0.001380	93100
BMH	RLNG.txt	32	413	0.001268	88458
BMH	RLNG.txt	32	414	0.001005	70519
BMH	RLNG.txt	32	415	0.001138	80771
BMH	RLNG.txt	32	416	0.001045	71200
BMH	RLNG.txt	32	417	0.001097	77582
BMH	RLNG.txt	32	418	0.001208	83832
BMH	RLNG.txt	32	419	0.001126	79055
BMH	RLNG.txt	32	420	0.001407	90661
BMH	RLNG.txt	32	421	0.001060	73824
BMH	RLNG.txt	32	422	0.001209	84187
BMH	RLNG.txt	32	423	0.001114	83843
BMH	RLNG.txt	32	424	0.001381	89583
BMH	RLNG.txt	32	425	0.001298	89748
BMH	RLNG.txt	32	426	0.001179	84475
BMH	RLNG.txt	32	427	0.001230	80219
BMH	RLNG.txt	32	428	0.001371	88338
BMH	RLNG.txt	32	429	0.000980	70178
BMH	RLNG.txt	32	430	0.001114	77801
BMH	RLNG.txt	32	431	0.001679	106915
BMH	RLNG.txt	32	432	0.001074	78442
BMH	RLNG.txt	32	433	0.000885	63022
BMH	RLNG.txt	32	434	0.001182	83152
BMH	RLNG.txt	32	435	0.001070	75184
BMH	RLNG.txt	32	436	0.001200	84686
BMH	RLNG.txt	32	437	0.001415	94090
BMH	RLNG.txt	32	438	0.001014	74910
BMH	RLNG.txt	32	439	0.001006	73263
BMH	RLNG.txt	32	440	0.001008	71401
BMH	RLNG.txt	32	441	0.000967	71103
BMH	RLNG.txt	32	442	0.000993	70917
BMH	RLNG.txt	32	443	0.001409	95591
BMH	RLNG.txt	32	444	0.001103	77283
BMH	RLNG.txt	32	445	0.001446	97272
BMH	RLNG.txt	32	446	0.001368	88411
BMH	RLNG.txt	32	447	0.001196	78719
BMH	RLNG.txt	32	448	0.001451	98209
BMH	RLNG.txt	32	449	0.000974	71964
BMH	RLNG.txt	32	450	0.001224	87376
BMH	RLNG.txt	32	451	0.001014	74798
BMH	RLNG.txt	32	452	0.001139	81012
BMH	RLNG.txt	32	453	0.001284	88158
BMH	RLNG.txt	32	454	0.001064	77063
BMH	RLNG.txt	32	455	0.001676	107678
BMH	RLNG.txt	32	456	0.001050	72368
BMH	RLNG.txt	32	457	0.000967	70534
BMH	RLNG.txt	32	458	0.000767	56429
BMH	RLNG.txt	32	459	0.001068	79050
BMH	RLNG.txt	32	460	0.001287	85026
BMH	RLNG.txt	32	461	0.001079	78807
BMH	RLNG.txt	32	462	0.001093	78369
BMH	RLNG.txt	32	463	0.001125	78889
BMH	RLNG.txt	32	464	0.000994	71548
BMH	RLNG.txt	32	465	0.001176	85129
BMH	RLNG.txt	32	466	0.000994	71222
BMH	RLNG.txt	32	467	0.001409	90527
BMH	RLNG.txt	32	468	0.001819	114074
BMH	RLNG.txt	32	469	0.001054	72867
BMH	RLNG.txt	32	470	0.000989	72530
BMH	RLNG.txt	32	471	0.001078	76399
BMH	RLNG.txt	32	472	0.001098	77345
BMH	RLNG.txt	32	473	0.001225	88157
BMH	RLNG.txt	32	474	0.001200	84483
BMH	RLNG.txt	32	475	0.001021	76159
BMH	RLNG.txt	32	476	0.001106	77067
BMH	RLNG.txt	32	477	0.000984	69241
BMH	RLNG.txt	32	478	0.001028	71420
BMH	RLNG.txt	32	479	0.000958	70221
BMH	RLNG.txt	32	480	0.001055	74783
BMH	RLNG.txt	32	481	0.001046	74013
BMH	RLNG.txt	32	482	0.001110	79573
BMH	RLNG.txt	32	483	0.001626	101111
BMH	RLNG.txt	32	484	0.001063	75284
BMH	RLNG.txt	32	485	0.001292	83935
BMH	RLNG.txt	32	486	0.001482	97154
BMH	RLNG.txt	32	487	0.000930	67922
BMH	RLNG.txt	32	488	0.001017	73928
BMH	RLNG.txt	32	489	0.001074	76235
BMH	RLNG.txt	32	490	0.001636	101239
